cruise6,station,stratum,tow,est_year,season,PC1,PC2,PC3
197910,629,1270,1,1979,Fall,-2.73280581582412,1.66262030409821,0.0939442412973911
197910,632,1270,3,1979,Fall,-2.69517975878771,1.08414279287465,0.174220131608687
197910,633,1280,11,1979,Fall,-1.87877970307529,1.37330493186895,-0.10279577632655
197910,634,1280,5,1979,Fall,-1.48714651289248,1.67157610062227,-0.0735912188884703
198002,112,1680,2,1980,Spring,-2.25478183785251,0.241699327382943,-0.424406215936759
198002,118,1720,1,1980,Spring,-4.24528540210853,-1.95014728381677,-0.544719634219618
198002,164,1040,1,1980,Spring,-1.5709690007047,1.15592305230751,0.95597270598352
198002,285,1230,1,1980,Spring,-2.58042289040075,-0.0571044442252622,-0.288164664581003
198002,287,1230,3,1980,Spring,-2.22968651651052,0.453860403493547,0.276132576077443
198002,304,1270,2,1980,Spring,-1.86917318632127,1.7330103320733,0.0417815066094037
198002,311,1380,1,1980,Spring,-2.53905943011722,0.0083657140592006,0.466846398747599
198002,313,1380,2,1980,Spring,-1.89117444539406,1.07411432266701,0.409416158925465
198002,322,1280,6,1980,Spring,-0.827382676126365,0.291403409333991,1.18200837077648
198002,561,1150,1,1980,Spring,-0.6207719102427,1.14293871410808,-0.015291639167486
198002,614,1220,3,1980,Spring,-2.81405854710746,0.492694681964404,0.21024619097307
198007,298,1220,8,1980,Fall,-1.90052582987268,1.15984908203605,0.0584468661941771
198007,300,1290,1,1980,Fall,-1.25550609083542,1.64196967621133,-0.682685869395522
198007,377,1360,1,1980,Fall,-1.73385322804991,1.21353529480598,-0.113972308742876
198007,392,1370,1,1980,Fall,-2.07085113446594,1.22238163225731,0.136550960963631
198007,394,1280,4,1980,Fall,-2.10563338326028,1.57119571937743,0.511434928257823
198007,400,1360,8,1980,Fall,-2.50395981047701,-0.308493859403405,0.451131548529736
198007,424,1260,4,1980,Fall,-1.77396862995503,1.59454351804736,0.258644821666231
198007,427,1400,2,1980,Fall,-2.04874436185428,1.14205586779594,-0.0598554608138781
198007,429,1270,4,1980,Fall,-2.10810763784636,1.36092551963289,0.388608742834922
198007,430,1270,1,1980,Fall,-1.83130677374157,1.37706066776683,0.398459445614156
198007,433,1280,3,1980,Fall,-2.2553036482332,1.41365728986175,0.475766724163429
198007,434,1280,1,1980,Fall,-2.07764040260279,1.21823663313068,0.319518148305799
198007,435,1280,5,1980,Fall,-2.23640089762761,0.938135789326381,0.0266365947057035
198007,437,1260,5,1980,Fall,-2.01026849911216,1.73281636726319,0.157086868447883
198102,6,1640,2,1981,Spring,-3.29907945317168,-0.869953351477039,-0.686190180692159
198102,7,1640,3,1981,Spring,-3.81450411859991,-1.28544851780063,-0.530306534543607
198102,10,1640,1,1981,Spring,-2.7052479694575,1.3362411540895,-0.104909723194548
198102,13,1610,1,1981,Spring,-3.96497821929594,-2.27586327233672,-0.575865965444733
198102,122,1680,1,1981,Spring,-1.42781190061822,0.115343584389532,-0.171705606407431
198102,123,1720,1,1981,Spring,-3.6344287372089,-1.02100968727022,-0.340554896740128
198102,179,1710,3,1981,Spring,-0.464161997508348,1.2030523717466,-0.478618594090856
198102,200,1040,1,1981,Spring,-3.66432924348083,-1.44955528606256,-0.254275125794899
198102,339,1280,5,1981,Spring,-1.73522990592392,0.870968908167999,0.349796235012203
198102,342,1240,1,1981,Spring,-2.02331793284983,1.47527277437023,0.506665596894005
198102,349,1220,2,1981,Spring,-1.11710164022392,1.82388806104894,0.378419277982442
198102,350,1210,1,1981,Spring,-0.865227672330668,1.68467785766281,0.293766542131672
198102,365,1220,3,1981,Spring,-2.40480692451353,0.688858638900563,0.0781809311731492
198102,418,1260,6,1981,Spring,-1.84375344383211,1.21487112091002,0.471826411221795
198102,420,1270,1,1981,Spring,-0.894535732620041,1.7118718293692,0.330894945894724
198102,428,1280,1,1981,Spring,-1.4568514682952,1.84115919278768,0.0240826184644887
198102,437,1400,3,1981,Spring,-2.0448450536336,1.07537014347456,0.317781833271345
198106,177,1120,2,1981,Fall,-1.49203538012163,0.606420860016291,1.56002189558141
198106,181,1080,2,1981,Fall,-0.725741925738053,1.04142217959909,0.641839730955821
198106,302,1290,1,1981,Fall,-1.24514324031011,1.55133790779256,-0.485899582145198
198106,309,1220,2,1981,Fall,-0.8291577995319,0.636047948220286,-0.370620635498375
198106,356,1220,5,1981,Fall,-0.867013818164593,1.50713876934797,-0.190027544861025
198106,377,1280,2,1981,Fall,-2.9668352877904,0.0859326635570679,0.359094528429362
198106,383,1360,2,1981,Fall,-1.62213442538228,1.79789850574567,-0.0320701134600426
198106,387,1340,1,1981,Fall,-1.24930289998912,1.01867562861433,0.334705511991678
198106,411,1300,1,1981,Fall,-1.52988942247225,1.09788083734008,0.0343429481217292
198106,531,1380,1,1981,Fall,-1.86914482832938,1.2866913919087,0.269582319599531
198106,538,1270,3,1981,Fall,-1.56282804082708,1.20213743915394,0.351807205427039
198106,539,1260,6,1981,Fall,-2.58036124047999,1.26242814621073,0.436461975918671
198106,540,1270,1,1981,Fall,-2.11948470236342,1.77412699897384,0.313141941215024
198106,541,1280,3,1981,Fall,-1.6394510726015,1.21223318577522,0.0851613123188662
198106,542,1280,4,1981,Fall,-1.96340567997107,1.39226300256106,0.185314275019394
198106,543,1280,5,1981,Fall,-1.4302367930469,1.48534232169773,0.0187086312580635
198106,544,1280,6,1981,Fall,-1.25205283536605,1.51206634263309,-0.0114343234034688
198106,546,1240,3,1981,Fall,-1.60542050698189,0.945869288529405,0.555108642984431
198202,8,1640,1,1982,Spring,-2.160612303573,1.19376676366012,-0.113183207037347
198202,181,1080,2,1982,Spring,-1.27049510635368,1.38090373831473,-0.184748564859877
198202,419,1400,1,1982,Spring,-2.42603550381892,1.04948099554323,0.347860955897892
198206,265,1240,2,1982,Fall,-2.16756998318289,1.39286826748314,0.18214107051725
198206,367,1280,2,1982,Fall,-2.17033739801947,0.875861113482073,0.455585468035076
198303,217,1080,3,1983,Spring,-1.60515387409082,1.76335483585866,0.0724840853789938
198303,218,1070,2,1983,Spring,-1.19053353233825,1.48799638988564,-0.68683321468802
198303,278,1240,3,1983,Spring,-1.93264064080713,1.21167160392975,0.555794430939822
198303,338,1340,4,1983,Spring,-2.31555716928153,2.1818930371017,0.106443323973938
198303,368,1220,2,1983,Spring,-0.617541049110834,1.68794661009225,0.386956822626043
198303,421,1370,1,1983,Spring,-1.09663844164477,1.53681749474785,0.6031079315408
198306,167,1040,2,1983,Fall,0.00492344781597592,0.0700051198929946,0.506731384803823
198306,202,1040,1,1983,Fall,-2.67860030290264,-0.0640919834598615,0.274486226815472
198306,360,1220,4,1983,Fall,-1.06762838168645,1.88479590297623,-0.426974370192671
198306,452,1380,1,1983,Fall,-1.46132099109286,1.48430522055997,-0.0836673334930315
198306,454,1400,2,1983,Fall,-1.28956475892608,0.631236041133348,0.527722497712881
198306,455,1270,1,1983,Fall,-1.70091405907703,1.11347172439012,-0.314523518946369
198306,456,1280,4,1983,Fall,-1.19432804038787,1.59121479803659,-0.58118286284777
198306,457,1270,4,1983,Fall,-1.79636649402073,1.28778911716524,-0.149764710557019
198306,464,1260,4,1983,Fall,-2.04740448962988,1.52209531082752,0.424819637232351
198306,466,1270,2,1983,Fall,-2.37807827671568,2.11484926315417,0.108520844592617
198306,467,1280,6,1983,Fall,-2.13649991013334,1.55106327169081,0.0368780594008407
198306,470,1280,5,1983,Fall,-1.62925546340255,1.59876314789766,-0.445581325344225
198306,471,1280,7,1983,Fall,-1.42754081702181,1.66396033193523,-0.482840148723969
198402,246,1150,2,1984,Spring,-1.9081779581678,1.06783108346102,0.336402336191213
198402,338,1270,2,1984,Spring,-2.43428405977735,1.66810157850939,0.537957998505168
198405,397,1280,1,1984,Fall,-1.50038661925778,2.36470323438907,-0.037657808891946
198405,403,1270,3,1984,Fall,-1.84972678604716,1.40730545777626,0.552792317177562
198405,410,1370,4,1984,Fall,-1.86982144772401,1.70013786608879,-0.0233920585265292
198405,427,1300,3,1984,Fall,-2.60867194131787,0.0946359179339036,0.121698141514632
198502,3,1720,1,1985,Spring,-2.28262180225126,0.395094916673558,-0.415361769947374
198508,112,1040,1,1985,Fall,-2.04870368516935,1.39243904364616,0.522796528473229
198508,277,1280,1,1985,Fall,-2.27688444816165,0.427873900306025,-0.364201377281392
198508,285,1210,3,1985,Fall,-0.0484348295684768,0.652936497435861,0.119683832216899
198508,288,1220,1,1985,Fall,-1.11477919004746,1.7112773633495,-0.311025996247532
198508,312,1280,4,1985,Fall,-1.56329155136346,1.6033752724631,-0.367167963310365
198508,313,1280,3,1985,Fall,-1.26206137907929,1.80752678376596,0.210442108606667
198508,318,1300,1,1985,Fall,-2.45512110174906,0.401939343955541,-0.170559742598318
198508,320,1300,2,1985,Fall,-2.51165239089775,-0.618832043692712,0.0342420473932779
198508,382,1270,4,1985,Fall,-0.678441722632348,1.55443831257815,0.26930321494772
198508,393,1270,1,1985,Fall,-1.69364084520968,0.781512398090317,0.68252614370409
198508,400,1380,2,1985,Fall,-1.58253487677996,0.71044172681703,0.167399146925641
198508,401,1400,1,1985,Fall,-1.59795989641126,0.824079586029122,0.17831593917934
198508,402,1270,2,1985,Fall,-0.712703765232814,1.78581608465447,-0.226656509637366
198603,173,1040,1,1986,Spring,-1.5571290935676,1.75307079948456,0.134684990285059
198606,2,1720,1,1986,Fall,-1.07844367226762,1.4342580372059,0.59817255848587
198606,190,1230,4,1986,Fall,-1.65372742047205,-0.139514839863599,-0.0565251813200174
198606,195,1240,1,1986,Fall,-1.82162500946943,0.262242318944201,0.703917195979239
198606,222,1150,1,1986,Fall,-1.3432818793037,1.52931218400445,0.312077032290716
198606,257,1290,1,1986,Fall,-1.43176324519107,1.5848295660742,-0.514641064995826
198606,288,1280,5,1986,Fall,-2.12368871592719,0.359602536520019,-0.70084583216337
198606,303,1300,2,1986,Fall,-1.98760725369414,0.77908671410665,-0.79665531145741
198606,336,1360,8,1986,Fall,-2.86053609950676,-0.169159475844489,-0.536880358442796
198606,362,1260,4,1986,Fall,-2.20485814605487,0.370790737245433,0.247714679702538
198702,22,1640,1,1987,Spring,-4.1224552863342,-1.70737217990478,-0.499249168431034
198702,327,1280,5,1987,Spring,-1.80336420244839,2.01308024894232,-0.0825382211788036
198705,228,1280,5,1987,Fall,-0.991358197006101,1.40257100797528,0.0347841593957382
198705,312,1270,1,1987,Fall,-2.11887968931014,1.28587086534004,0.268956166356698
198705,313,1270,3,1987,Fall,-1.40522091345752,1.07612863167672,-0.418370387222012
198705,316,1280,7,1987,Fall,-1.52027868342589,1.4842361084259,-0.591615686196463
198705,325,1380,5,1987,Fall,-2.17117978302053,0.488966812913956,-0.214812409504026
198705,328,1380,1,1987,Fall,-1.29303204612377,1.53201587077244,-0.693783199859106
198705,332,1360,5,1987,Fall,-2.23961023095736,0.372088179163508,-0.669272787496473
198801,11,1640,1,1988,Spring,-2.89027182488491,-0.268321054100734,-0.0633953559887376
198801,54,1680,1,1988,Spring,-1.69898586372239,0.302775177336644,-0.308511323151647
198801,155,1120,1,1988,Spring,-2.24410985081419,0.561453667863766,-0.579076635828331
198801,239,1240,4,1988,Spring,-2.23464846766062,1.59642270381614,0.365901079416864
198801,241,1240,3,1988,Spring,-2.16961147724759,0.19612984784027,0.567933118526673
198801,282,1351,1,1988,Spring,-1.76109051275824,1.32653474403696,0.660595392593074
198801,290,1360,7,1988,Spring,-0.740409321484425,1.50939286836295,0.349045641173506
198801,297,1270,1,1988,Spring,-2.57048043834257,-0.00372953165574983,0.353894220225745
198801,314,1270,4,1988,Spring,-1.13376321988963,1.44848343381078,0.126879887492429
198801,315,1400,3,1988,Spring,-1.76127547802336,1.1681049517683,0.41218194686213
198801,316,1400,2,1988,Spring,-1.88594456951838,0.302470031163812,-0.0116218466314043
198803,15,1720,1,1988,Fall,-1.3991640269012,0.244767771590948,1.25272082583959
198803,238,1240,6,1988,Fall,-1.27503473608597,1.08068353535128,-0.0842145003016834
198901,4,1720,1,1989,Spring,-3.46789031068094,1.08032123302813,0.119370175673512
198901,209,1290,5,1989,Spring,-2.47802312253063,1.52125834567682,-0.207244498104625
198901,258,1351,2,1989,Spring,-1.95704050213315,0.152185860454011,0.321608078912509
198904,197,1240,3,1989,Fall,-1.1196404844727,1.89385425167968,-0.180745002494065
198904,202,1230,3,1989,Fall,-0.800380621086844,1.25279022026518,0.285117949973085
198904,222,1130,7,1989,Fall,-1.20315754704897,1.06715687830008,-0.247298533896277
198904,248,1240,2,1989,Fall,-1.39829561529015,0.994380866023711,0.64024906744295
198904,250,1240,6,1989,Fall,-2.05373111436378,0.903980890417106,-0.158171995660501
198904,263,1260,3,1989,Fall,-2.01352289760732,1.71520993449909,0.249488412766459
198904,266,1280,7,1989,Fall,-2.44381702974637,0.133226675845131,-0.572691341243955
198904,269,1280,1,1989,Fall,-2.53385052261667,0.294469364379087,-0.616573018536663
198904,270,1280,3,1989,Fall,-2.47694097136535,1.15997661098274,-0.340907188496812
198904,271,1280,2,1989,Fall,-2.49054510349428,1.07117385927593,-0.229945153494813
198904,276,1220,1,1989,Fall,-1.8621639573697,1.61770569760981,0.31931276121131
198904,286,1300,3,1989,Fall,-1.94765617335546,1.82236460151952,-0.380492299098536
198904,330,1360,7,1989,Fall,-1.66379494935041,1.12825251636416,-0.65293510124941
198904,332,1360,6,1989,Fall,-1.93286848619302,0.792525492535609,-0.894753803375845
198904,338,1380,4,1989,Fall,-2.81427392890539,-0.27476581922351,0.0705589492628738
199002,173,1230,5,1990,Spring,-3.37028445551604,-0.772830444686561,-0.00194421959603497
199002,175,1240,3,1990,Spring,-1.8161622869855,1.75548278779374,0.301839009739175
199002,213,1240,2,1990,Spring,-1.37850323746281,1.63914037683443,0.166463737892491
199002,214,1280,4,1990,Spring,-1.62254040158578,-0.422918045712971,0.723867484630175
199002,216,1240,5,1990,Spring,-1.42738320704888,1.40843085667183,0.440215027131132
199002,217,1290,7,1990,Spring,-1.44858502749901,1.64705328827642,0.18783535583944
199002,250,1270,2,1990,Spring,-2.40592001812203,-0.407343944671094,-0.195403217244526
199004,193,1230,2,1990,Fall,-3.16396219221971,-0.214625266082744,0.137362924470083
199004,202,1240,3,1990,Fall,-1.75445655281223,0.818040369511665,0.266399284989027
199004,250,1290,8,1990,Fall,-1.32298762669943,0.882401596450083,0.789401515887048
199004,251,1220,3,1990,Fall,-1.94239635715021,0.734916638121724,-0.151139085584394
199004,264,1300,1,1990,Fall,-0.900765460531105,1.52873591575967,-0.443776905157707
199004,265,1300,2,1990,Fall,-1.09949215911665,1.63026394118856,-0.493397030005654
199004,277,1280,2,1990,Fall,-1.23648319269224,-0.0300118977901775,1.02432928931983
199004,286,1220,1,1990,Fall,-0.992364894220263,1.51454961579871,-0.607581488634053
199004,300,1340,6,1990,Fall,-1.60873101890362,1.78396063750457,-0.324597929644138
199004,307,1360,7,1990,Fall,-1.80457905934003,1.60955692376421,-0.271261409916808
199004,316,1360,3,1990,Fall,-1.02702253144338,1.72679303206046,-0.99032068743778
199004,325,1380,5,1990,Fall,-1.75813748602803,0.644480807820149,0.228918654425057
199004,328,1270,2,1990,Fall,-1.42331668395006,1.39231771531269,0.430174718621617
199004,335,1260,3,1990,Fall,-1.67659626487577,1.1571561157932,0.488517899426956
199102,320,1400,1,1991,Spring,-1.67405460428714,1.06250794795434,0.49814376162145
199105,2,1760,1,1991,Fall,-4.04099412062266,-0.702481546813812,-0.392078358058375
199105,282,1270,3,1991,Fall,-2.44296920915376,0.485008826025038,0.0536614428555621
199105,283,1280,6,1991,Fall,-1.87157130731221,1.42410502561508,-0.414851191316049
199202,243,1290,2,1992,Spring,-3.75033234254081,-1.19495950186751,-0.675630251964825
199202,267,1220,2,1992,Spring,-2.32821334239578,1.55547466422464,0.249332322130065
199202,300,1280,5,1992,Spring,-2.22026024187254,1.32351347817511,-0.0694649252440276
199202,311,1270,3,1992,Spring,-1.97788121213668,1.22603133446178,0.245867601719686
199206,104,1040,1,1992,Fall,-1.82800286672723,1.15756248209265,0.515684372558742
199206,249,1300,2,1992,Fall,-1.25224793821288,0.763808355748453,0.446359574258526
199206,289,1240,1,1992,Fall,-0.399149250122417,0.726954255211825,0.7474981080644
199206,304,1360,8,1992,Fall,-1.59677542710231,1.53259536693912,-0.73516888695735
199206,342,1400,2,1992,Fall,-0.591843369552472,1.26454505159304,0.423714359060846
199206,352,1260,2,1992,Fall,-0.581281468896597,0.619461023607091,0.681888765572274
199302,74,1760,1,1993,Spring,-1.67840238647512,0.432804296959615,-0.567238704589404
199306,212,1240,5,1993,Fall,-2.05799381850185,-0.453314947087488,0.171167328943496
199306,214,1240,4,1993,Fall,-2.51659432661973,-0.068781664999446,-0.163941785307359
199306,215,1280,3,1993,Fall,-1.60604270734789,0.573074615910087,0.142182606171579
199306,218,1240,3,1993,Fall,-1.88081809497599,1.54074825890997,0.375132574577615
199306,284,1280,6,1993,Fall,-1.53904046095476,2.18737680136136,-0.285403829905129
199306,303,1260,5,1993,Fall,-0.841894406911691,0.485075420436318,0.700247753051234
199306,309,1270,1,1993,Fall,-2.42113675983364,0.412772885445189,-0.0960704243983964
199306,313,1400,2,1993,Fall,-1.85687093500742,1.17615631441335,-0.311262898972246
199306,329,1351,2,1993,Fall,-1.0215042972831,1.49788410921608,-0.560596979993216
199306,330,1340,4,1993,Fall,-1.24920456284977,1.3262792621809,-0.769153109012784
199406,22,1720,1,1994,Fall,-0.71261551481142,1.2983209628788,-0.105890731716667
199406,210,1300,1,1994,Fall,-1.1641371832034,1.78978378913605,-0.450881974426226
199406,211,1300,2,1994,Fall,-1.44803870006668,2.18054180447371,-0.357156841304548
199406,212,1290,6,1994,Fall,-2.0903975535849,1.51595979517817,-0.111827491087683
199406,220,1220,3,1994,Fall,-0.607986637721733,0.287123797186495,0.597977662605026
199406,231,1220,2,1994,Fall,-0.167888299926643,0.736293046733373,0.617320187261852
199406,232,1240,6,1994,Fall,-1.30131446814732,1.58396084836706,0.2164943886445
199406,233,1240,2,1994,Fall,-2.02881448194531,1.20765634730656,-0.0723031300968134
199406,240,1230,5,1994,Fall,-0.465863937967485,1.30876502032597,0.106140425537077
199406,242,1240,3,1994,Fall,-2.15763895609567,-0.533268746170178,0.0489326229804495
199406,272,1270,4,1994,Fall,-2.22307857897124,0.181492477398716,0.163750580801705
199406,276,1260,4,1994,Fall,-2.62069367956727,0.495717136277552,0.256367559803219
199406,277,1280,5,1994,Fall,-4.28204167353188,-1.91139646541602,-0.67764658999623
199406,279,1280,1,1994,Fall,-2.33714713608543,0.611870449673871,-0.407538847900484
199406,282,1370,1,1994,Fall,-1.24067303264337,1.5742419199977,-0.24985061782572
